Route ID,Stop ID,Latitude,Longitude,Expected Time
R8,R8_S36,13.098051487200076,80.26413044823602,2025-07-24 11:00:00
R8,R8_S37,13.0711783062048,80.2724803073468,2025-07-24 11:05:00
R8,R8_S38,13.098287212128435,80.25982927623431,2025-07-24 11:10:00
R8,R8_S39,13.082384876755771,80.27344741902746,2025-07-24 11:15:00
R8,R8_S40,13.081796259688817,80.28047318516064,2025-07-24 11:20:00
R8,R8_S41,13.099463930272083,80.26124493120058,2025-07-24 11:25:00
R8,R8_S42,13.09618147848607,80.26305054759122,2025-07-24 11:30:00
R8,R8_S43,13.09305724642583,80.27889728331691,2025-07-24 11:35:00
R8,R8_S44,13.083878845061035,80.26898649007197,2025-07-24 11:40:00
R8,R8_S45,13.103560470495372,80.26055240506814,2025-07-24 11:45:00
R8,R8_S46,13.09509012992016,80.29754345742424,2025-07-24 11:50:00
R8,R8_S47,13.074166966931738,80.27155284233494,2025-07-24 11:55:00
R8,R8_S48,13.093738773433163,80.27545167746496,2025-07-24 12:00:00
R8,R8_S49,13.07432290568105,80.25990607542902,2025-07-24 12:05:00
R8,R8_S50,13.071663621287508,80.27205632008777,2025-07-24 12:10:00
R8,R8_S51,13.089760789138152,80.26827318723188,2025-07-24 12:15:00
R8,R8_S52,13.088968336570282,80.27256487953967,2025-07-24 12:20:00
R8,R8_S53,13.084880250921326,80.2609118575392,2025-07-24 12:25:00
R8,R8_S54,13.07463781833191,80.27006626832369,2025-07-24 12:30:00
R8,R8_S55,13.073422158909393,80.26830623148491,2025-07-24 12:35:00
R8,R8_S56,13.097833445021395,80.28551515792842,2025-07-24 12:40:00
R8,R8_S57,13.098516989681215,80.26486436527685,2025-07-24 12:45:00
R8,R8_S58,13.107145827525827,80.26527717662238,2025-07-24 12:50:00
R8,R8_S59,13.074314068470363,80.26566443374183,2025-07-24 12:55:00
R8,R8_S60,13.104350560678068,80.28260548594344,2025-07-24 13:00:00
R8,R8_S61,13.074144327635768,80.26042063238927,2025-07-24 13:05:00
R8,R8_S62,13.06693003517809,80.26267175556049,2025-07-24 13:10:00
R8,R8_S63,13.096440213421332,80.2552718685793,2025-07-24 13:15:00
R8,R8_S64,13.068370608793145,80.270819282374,2025-07-24 13:20:00
R8,R8_S65,13.087614294527203,80.276397603572,2025-07-24 13:25:00
R8,R8_S66,13.072868778654183,80.25451194691142,2025-07-24 13:30:00
R8,R8_S67,13.109035379400318,80.27601744883127,2025-07-24 13:35:00
R8,R8_S68,13.086686951836223,80.26580760767001,2025-07-24 13:40:00
R8,R8_S69,13.075950659812095,80.26666924010935,2025-07-24 13:45:00
R8,R8_S70,13.080925795617915,80.25714470500424,2025-07-24 13:50:00
R8,R8_S71,13.08595840852148,80.28278347817574,2025-07-24 13:55:00
R8,R8_S72,13.058358236141576,80.25559769754584,2025-07-24 14:00:00
R8,R8_S73,13.082550632226793,80.26735151516395,2025-07-24 14:05:00
R8,R8_S74,13.067256226466517,80.27202272790498,2025-07-24 14:10:00
R8,R8_S75,13.074109724611313,80.2788354803997,2025-07-24 14:15:00
R8,R8_S76,13.053405513099978,80.29122972024503,2025-07-24 14:20:00
R8,R8_S77,13.080385150139998,80.270579879267,2025-07-24 14:25:00
R8,R8_S78,13.077549917236444,80.26747641449155,2025-07-24 14:30:00
R8,R8_S79,13.078154522812566,80.26851346722566,2025-07-24 14:35:00
R8,R8_S80,13.090549905788462,80.28186275663755,2025-07-24 14:40:00
R8,R8_S81,13.079362211291611,80.26057726643164,2025-07-24 14:45:00
R8,R8_S82,13.09417539213594,80.26341478445985,2025-07-24 14:50:00
R8,R8_S83,13.072594017800713,80.26554781606193,2025-07-24 14:55:00
R8,R8_S84,13.068761689561871,80.26503871411393,2025-07-24 15:00:00
R8,R8_S85,13.079435461109494,80.26316815875597,2025-07-24 15:05:00
R8,R8_S86,13.0926019475649,80.27494756181133,2025-07-24 15:10:00
R8,R8_S87,13.08192638652381,80.28828417857379,2025-07-24 15:15:00
R8,R8_S88,13.087702404694367,80.26536399693562,2025-07-24 15:20:00
R8,R8_S89,13.074985303547786,80.28466961580459,2025-07-24 15:25:00
R8,R8_S90,13.07719381473398,80.2914767713292,2025-07-24 15:30:00
R8,R8_S91,13.073043351964769,80.28699166364902,2025-07-24 15:35:00
R8,R8_S92,13.05642934643192,80.26548598908182,2025-07-24 15:40:00
R8,R8_S93,13.09013312129543,80.25848504936934,2025-07-24 15:45:00
R8,R8_S94,13.089489469877623,80.26257597651063,2025-07-24 15:50:00
R8,R8_S95,13.08316771430841,80.26962847118965,2025-07-24 15:55:00
R8,R8_S96,13.089269471123243,80.27898066076372,2025-07-24 16:00:00
R8,R8_S97,13.088593493773782,80.26808637217674,2025-07-24 16:05:00
R8,R8_S98,13.064299222554943,80.27037719388952,2025-07-24 16:10:00
R8,R8_S99,13.075984378994159,80.27182948032443,2025-07-24 16:15:00
R8,R8_S100,13.082318599145584,80.27119802790904,2025-07-24 16:20:00
R9,R9_S1,13.094468562436187,80.27554520345478,2025-07-24 08:05:00
R9,R9_S2,13.06999938911288,80.27356955854302,2025-07-24 08:10:00
R9,R9_S3,13.071490417747937,80.25051246293417,2025-07-24 08:15:00
R9,R9_S4,13.075449032790258,80.27270014851172,2025-07-24 08:20:00
R9,R9_S5,13.06681052717084,80.28550108791956,2025-07-24 08:25:00
R9,R9_S6,13.105736387521048,80.25590555776861,2025-07-24 08:30:00
R9,R9_S7,13.078724873610902,80.26754217623561,2025-07-24 08:35:00
R9,R9_S8,13.078771978034808,80.25707088586651,2025-07-24 08:40:00
R9,R9_S9,13.074901470537785,80.2815198480925,2025-07-24 08:45:00
R9,R9_S10,13.067296625068787,80.2567620663353,2025-07-24 08:50:00
R9,R9_S11,13.086519664575242,80.26248530470971,2025-07-24 08:55:00
R9,R9_S12,13.074554957892385,80.28454324418155,2025-07-24 09:00:00
R9,R9_S13,13.074356769545085,80.27834029781573,2025-07-24 09:05:00
R9,R9_S14,13.087542575665944,80.27603746103742,2025-07-24 09:10:00
R9,R9_S15,13.095077244855291,80.28448901699846,2025-07-24 09:15:00
R9,R9_S16,13.074589991363712,80.25955953549838,2025-07-24 09:20:00
R9,R9_S17,13.07705018088968,80.27493212374458,2025-07-24 09:25:00
R9,R9_S18,13.078756727007649,80.26918146638275,2025-07-24 09:30:00
R9,R9_S19,13.078776789974873,80.26895603681656,2025-07-24 09:35:00
R9,R9_S20,13.09473047852206,80.2784542373309,2025-07-24 09:40:00
R9,R9_S21,13.083039676123516,80.27238922623333,2025-07-24 09:45:00
R9,R9_S22,13.082053113949677,80.27142874098016,2025-07-24 09:50:00
R9,R9_S23,13.08208446662065,80.2702781029954,2025-07-24 09:55:00
R9,R9_S24,13.069253509725307,80.27281600380589,2025-07-24 10:00:00
R9,R9_S25,13.09545390737999,80.26918285566423,2025-07-24 10:05:00
R9,R9_S26,13.087430509282333,80.28007327291822,2025-07-24 10:10:00
R9,R9_S27,13.07489044808134,80.26646224544392,2025-07-24 10:15:00
R9,R9_S28,13.093351719657145,80.28522616745487,2025-07-24 10:20:00
R9,R9_S29,13.092665246338967,80.26340335376179,2025-07-24 10:25:00
R9,R9_S30,13.086940668615185,80.27109447048241,2025-07-24 10:30:00
R9,R9_S31,13.07900302944029,80.26704901777259,2025-07-24 10:35:00
R9,R9_S32,13.075989245730936,80.26940754742049,2025-07-24 10:40:00
R9,R9_S33,13.092655815140022,80.28773172609918,2025-07-24 10:45:00
R9,R9_S34,13.087014538339949,80.27948195463753,2025-07-24 10:50:00
R9,R9_S35,13.083543238272423,80.28721236578687,2025-07-24 10:55:00
R9,R9_S36,13.077965378768246,80.27750765748657,2025-07-24 11:00:00
R9,R9_S37,13.075553193230096,80.27591279905015,2025-07-24 11:05:00
R9,R9_S38,13.072343776525248,80.28177064236066,2025-07-24 11:10:00
R9,R9_S39,13.097255808184894,80.27877461835612,2025-07-24 11:15:00
R9,R9_S40,13.099320103962722,80.26737742255311,2025-07-24 11:20:00
R9,R9_S41,13.085473584619647,80.27047721020817,2025-07-24 11:25:00
R9,R9_S42,13.09179651539559,80.26359813050559,2025-07-24 11:30:00
R9,R9_S43,13.085584111487162,80.26507307975561,2025-07-24 11:35:00
R9,R9_S44,13.069308382644635,80.27229743367052,2025-07-24 11:40:00
R9,R9_S45,13.064388551216618,80.25841556168734,2025-07-24 11:45:00
R9,R9_S46,13.078138942648595,80.28035133590573,2025-07-24 11:50:00
R9,R9_S47,13.085863583215362,80.26184751313876,2025-07-24 11:55:00
R9,R9_S48,13.081776586370083,80.2577921113385,2025-07-24 12:00:00
R9,R9_S49,13.0983986643626,80.27138637048428,2025-07-24 12:05:00
R9,R9_S50,13.068814574461689,80.25469728895497,2025-07-24 12:10:00
R9,R9_S51,13.073358522868922,80.27683958408271,2025-07-24 12:15:00
R9,R9_S52,13.09060378525043,80.28370526858596,2025-07-24 12:20:00
R9,R9_S53,13.076365220075632,80.27734387534237,2025-07-24 12:25:00
R9,R9_S54,13.078871828103871,80.26946271053725,2025-07-24 12:30:00
R9,R9_S55,13.083037253917622,80.28953082253071,2025-07-24 12:35:00
R9,R9_S56,13.095847798255965,80.26504488711782,2025-07-24 12:40:00
R9,R9_S57,13.074861718700763,80.29170978772778,2025-07-24 12:45:00
R9,R9_S58,13.094518910929601,80.27550908092749,2025-07-24 12:50:00
R9,R9_S59,13.068680919322839,80.283901841972,2025-07-24 12:55:00
R9,R9_S60,13.066999767069206,80.27385853449948,2025-07-24 13:00:00
R9,R9_S61,13.089915290294574,80.27177315914662,2025-07-24 13:05:00
R9,R9_S62,13.073815367976414,80.27685778849089,2025-07-24 13:10:00
R9,R9_S63,13.05689628344035,80.2758354902502,2025-07-24 13:15:00
R9,R9_S64,13.079044940630148,80.26918700779768,2025-07-24 13:20:00
R9,R9_S65,13.084848957538384,80.25662957786459,2025-07-24 13:25:00
R9,R9_S66,13.072087064682886,80.27024535023871,2025-07-24 13:30:00
R9,R9_S67,13.101455714600345,80.28689068481108,2025-07-24 13:35:00
R9,R9_S68,13.084098872328392,80.28066118214912,2025-07-24 13:40:00
R9,R9_S69,13.080237578780514,80.27665702250177,2025-07-24 13:45:00
R9,R9_S70,13.092200158286698,80.27313004722055,2025-07-24 13:50:00
R9,R9_S71,13.082433087848395,80.2619643146611,2025-07-24 13:55:00
R9,R9_S72,13.076941182875418,80.24170106219725,2025-07-24 14:00:00
R9,R9_S73,13.076673281154415,80.25320011451177,2025-07-24 14:05:00
R9,R9_S74,13.078769472429387,80.28071631825209,2025-07-24 14:10:00
R9,R9_S75,13.07937342819437,80.28163697640692,2025-07-24 14:15:00
R9,R9_S76,13.072398438665365,80.2947074496946,2025-07-24 14:20:00
R9,R9_S77,13.085670834514909,80.28691226879727,2025-07-24 14:25:00
R9,R9_S78,13.081936368006794,80.26767703567462,2025-07-24 14:30:00
R9,R9_S79,13.081825646712229,80.27618319627555,2025-07-24 14:35:00
R9,R9_S80,13.105342581279379,80.277520962276,2025-07-24 14:40:00
R9,R9_S81,13.090226823152861,80.25882534598261,2025-07-24 14:45:00
R9,R9_S82,13.101778087889814,80.26997457676765,2025-07-24 14:50:00
R9,R9_S83,13.095195049007062,80.25737222602521,2025-07-24 14:55:00
R9,R9_S84,13.067043755436107,80.28095917985719,2025-07-24 15:00:00
R9,R9_S85,13.091234214514921,80.26700613267937,2025-07-24 15:05:00
R9,R9_S86,13.071131506698615,80.27993844184262,2025-07-24 15:10:00
R9,R9_S87,13.104540967333806,80.27640507208355,2025-07-24 15:15:00
R9,R9_S88,13.089511856501241,80.27572019270997,2025-07-24 15:20:00
R9,R9_S89,13.088586526793826,80.26986072745127,2025-07-24 15:25:00
R9,R9_S90,13.083408906528222,80.26173968436235,2025-07-24 15:30:00
R9,R9_S91,13.102852751104606,80.28360644460923,2025-07-24 15:35:00
R9,R9_S92,13.084545643525455,80.27959171723535,2025-07-24 15:40:00
R9,R9_S93,13.093862463905182,80.2857804759142,2025-07-24 15:45:00
R9,R9_S94,13.075814119753634,80.26652707893189,2025-07-24 15:50:00
R9,R9_S95,13.077149878805503,80.28400807242035,2025-07-24 15:55:00
R9,R9_S96,13.087135237384626,80.25367871293462,2025-07-24 16:00:00
R9,R9_S97,13.0675507572463,80.26268933009601,2025-07-24 16:05:00
R9,R9_S98,13.061921881801439,80.26749702195464,2025-07-24 16:10:00
R9,R9_S99,13.094513592232536,80.25870622884591,2025-07-24 16:15:00
R9,R9_S100,13.081700302201831,80.25474363239111,2025-07-24 16:20:00
R10,R10_S1,13.094630385845948,80.2692096068383,2025-07-24 08:05:00
R10,R10_S2,13.07285006874183,80.27268680009549,2025-07-24 08:10:00
R10,R10_S3,13.078533452121219,80.26810152582998,2025-07-24 08:15:00
R10,R10_S4,13.09954579746017,80.28913898692002,2025-07-24 08:20:00
R10,R10_S5,13.079818278538452,80.27482782752824,2025-07-24 08:25:00
R10,R10_S6,13.098685381120964,80.27872128458618,2025-07-24 08:30:00
R10,R10_S7,13.07352147568104,80.26424488073911,2025-07-24 08:35:00
R10,R10_S8,13.091436285020746,80.2703959723347,2025-07-24 08:40:00
R10,R10_S9,13.072063541232701,80.26375517124139,2025-07-24 08:45:00
R10,R10_S10,13.085094894681129,80.2746964910542,2025-07-24 08:50:00
R10,R10_S11,13.085053179614391,80.26529896906402,2025-07-24 08:55:00
R10,R10_S12,13.097321959387177,80.27518635764515,2025-07-24 09:00:00
R10,R10_S13,13.088830591757665,80.26208595365217,2025-07-24 09:05:00
R10,R10_S14,13.103195749286247,80.26784121703807,2025-07-24 09:10:00
R10,R10_S15,13.081067735717692,80.28689824604983,2025-07-24 09:15:00
R10,R10_S16,13.082573561876583,80.27196000519045,2025-07-24 09:20:00
R10,R10_S17,13.07881653061699,80.26764380888932,2025-07-24 09:25:00
R10,R10_S18,13.086684438633569,80.27507231097547,2025-07-24 09:30:00
R10,R10_S19,13.083497565268994,80.26210766857903,2025-07-24 09:35:00
R10,R10_S20,13.080381738307576,80.25743801844358,2025-07-24 09:40:00
R10,R10_S21,13.081565193541179,80.27291558473625,2025-07-24 09:45:00
R10,R10_S22,13.074069650929172,80.25447066997319,2025-07-24 09:50:00
R10,R10_S23,13.094821586885503,80.26576855144246,2025-07-24 09:55:00
R10,R10_S24,13.085643411876186,80.28735309046061,2025-07-24 10:00:00
R10,R10_S25,13.07157369438762,80.27037309683,2025-07-24 10:05:00
R10,R10_S26,13.075115370377002,80.26099723216065,2025-07-24 10:10:00
R10,R10_S27,13.076623536546267,80.26932689034211,2025-07-24 10:15:00
R10,R10_S28,13.089061554850396,80.25446466615603,2025-07-24 10:20:00
R10,R10_S29,13.079881976193134,80.27168498348026,2025-07-24 10:25:00
R10,R10_S30,13.094292341502843,80.27117071686808,2025-07-24 10:30:00
R10,R10_S31,13.08651309612265,80.27381652856005,2025-07-24 10:35:00
R10,R10_S32,13.098890092872875,80.26915385858453,2025-07-24 10:40:00
R10,R10_S33,13.075041900199414,80.27035478200169,2025-07-24 10:45:00
R10,R10_S34,13.087965366836723,80.26592589293807,2025-07-24 10:50:00
R10,R10_S35,13.074154238196318,80.2543029088113,2025-07-24 10:55:00
R10,R10_S36,13.073187306068618,80.26466109884345,2025-07-24 11:00:00
R10,R10_S37,13.094116288643296,80.26627845029763,2025-07-24 11:05:00
R10,R10_S38,13.100834076985155,80.26727121138443,2025-07-24 11:10:00
R10,R10_S39,13.095486238880513,80.27723626887988,2025-07-24 11:15:00
R10,R10_S40,13.081100839771647,80.2800650411673,2025-07-24 11:20:00
R10,R10_S41,13.091662839601307,80.27091168144415,2025-07-24 11:25:00
R10,R10_S42,13.052623676603064,80.2764117940622,2025-07-24 11:30:00
R10,R10_S43,13.08957899967996,80.28710728941006,2025-07-24 11:35:00
R10,R10_S44,13.080647716174443,80.25896843440968,2025-07-24 11:40:00
R10,R10_S45,13.100934914692996,80.26832099248232,2025-07-24 11:45:00
R10,R10_S46,13.083154914763309,80.27628336423213,2025-07-24 11:50:00
R10,R10_S47,13.086885766826601,80.26742986314007,2025-07-24 11:55:00
R10,R10_S48,13.084202886315769,80.29001940374759,2025-07-24 12:00:00
R10,R10_S49,13.082076306605634,80.26892336743975,2025-07-24 12:05:00
R10,R10_S50,13.076801076822445,80.27768688813518,2025-07-24 12:10:00
R10,R10_S51,13.05365535603423,80.27661415509287,2025-07-24 12:15:00
R10,R10_S52,13.091269393037182,80.2742505627824,2025-07-24 12:20:00
R10,R10_S53,13.07512873153184,80.26832288957854,2025-07-24 12:25:00
R10,R10_S54,13.076211478165902,80.27446908941627,2025-07-24 12:30:00
R10,R10_S55,13.091505076638786,80.27566088496293,2025-07-24 12:35:00
R10,R10_S56,13.10220851802368,80.27341107034897,2025-07-24 12:40:00
R10,R10_S57,13.086826306230659,80.26467598377866,2025-07-24 12:45:00
R10,R10_S58,13.1036319793221,80.25558116580437,2025-07-24 12:50:00
R10,R10_S59,13.081904727322918,80.24676315848266,2025-07-24 12:55:00
R10,R10_S60,13.074457164423213,80.27753260389504,2025-07-24 13:00:00
R10,R10_S61,13.084490654292734,80.27512572353561,2025-07-24 13:05:00
R10,R10_S62,13.072149106318234,80.27196267736234,2025-07-24 13:10:00
R10,R10_S63,13.090693933586206,80.28005674456386,2025-07-24 13:15:00
R10,R10_S64,13.08563648773863,80.27002770437849,2025-07-24 13:20:00
R10,R10_S65,13.074133493685894,80.26927888538837,2025-07-24 13:25:00
R10,R10_S66,13.084244936655953,80.26733447410122,2025-07-24 13:30:00
R10,R10_S67,13.084937873665579,80.2687203424437,2025-07-24 13:35:00
R10,R10_S68,13.078043047598813,80.25281934504963,2025-07-24 13:40:00
R10,R10_S69,13.094103134150027,80.29568867386166,2025-07-24 13:45:00
R10,R10_S70,13.066089165844328,80.2757325206475,2025-07-24 13:50:00
R10,R10_S71,13.074652012514251,80.27618850425809,2025-07-24 13:55:00
R10,R10_S72,13.063040710058532,80.26987139327464,2025-07-24 14:00:00
R10,R10_S73,13.08192847351392,80.2642892373456,2025-07-24 14:05:00
R10,R10_S74,13.086742128652775,80.27785872744691,2025-07-24 14:10:00
R10,R10_S75,13.085256477038506,80.27865855629655,2025-07-24 14:15:00
R10,R10_S76,13.101289776944435,80.28052178986768,2025-07-24 14:20:00
R10,R10_S77,13.082675201688769,80.28186188064434,2025-07-24 14:25:00
R10,R10_S78,13.09264447375509,80.27716006187116,2025-07-24 14:30:00
R10,R10_S79,13.0813697811936,80.27919202309263,2025-07-24 14:35:00
R10,R10_S80,13.078637575511305,80.26453169122878,2025-07-24 14:40:00
R10,R10_S81,13.08222889884369,80.27550050268006,2025-07-24 14:45:00
R10,R10_S82,13.080471843002805,80.27312302274665,2025-07-24 14:50:00
R10,R10_S83,13.085908765111848,80.26905439030378,2025-07-24 14:55:00
R10,R10_S84,13.08757305237045,80.28141929865212,2025-07-24 15:00:00
R10,R10_S85,13.077284909995539,80.26998353114189,2025-07-24 15:05:00
R10,R10_S86,13.094735365819067,80.274132337984,2025-07-24 15:10:00
R10,R10_S87,13.084704596314138,80.27678905356255,2025-07-24 15:15:00
R10,R10_S88,13.089097594417824,80.26819941544208,2025-07-24 15:20:00
R10,R10_S89,13.072787096183598,80.27990598242712,2025-07-24 15:25:00
R10,R10_S90,13.086991328615223,80.26353291171084,2025-07-24 15:30:00
R10,R10_S91,13.07716910183086,80.27765863839095,2025-07-24 15:35:00
R10,R10_S92,13.075354266134275,80.25050186667663,2025-07-24 15:40:00
R10,R10_S93,13.080574986353088,80.28248948399238,2025-07-24 15:45:00
R10,R10_S94,13.090992139408263,80.27992785096171,2025-07-24 15:50:00
R10,R10_S95,13.083940451184269,80.26444115469099,2025-07-24 15:55:00
R10,R10_S96,13.071128833812867,80.25736871645223,2025-07-24 16:00:00
R10,R10_S97,13.066387255044319,80.26666526940008,2025-07-24 16:05:00
R10,R10_S98,13.072126021422562,80.27699980840347,2025-07-24 16:10:00
R10,R10_S99,13.091200793324177,80.2748768075224,2025-07-24 16:15:00
R10,R10_S100,13.069773474758408,80.25888420665427,2025-07-24 16:20:00
